  flscon:  version 9.4   win64 2009      
 FLOW-3D   18:52:02  12/28/2010 wkei     
  hydr3d:   version  9.4   win64 2009                        
 Title                                                                           
    5
  hydr3d:   version  9.4   win64 2009              
 printing particle data       t=0.0  ix=2 to  85   jy=2 to  85  kz=2 to  121 
       215    -5.4694556E-02  -1.6343397E-01   9.9527055E-01   1.3596680E-07   8.6627114E-07  -1.2364145E-01   3.0000000E-03
       216    -1.1196161E-02   1.5596335E-01   9.9572635E-01  -1.1164577E-06   1.9779556E-07  -9.4657034E-02   3.0000000E-03
       217     1.7904601E-01  -3.0632988E-03   9.9571544E-01  -2.8737431E-06   3.1590696E-07  -9.1121932E-03   3.0000000E-03
       218     1.1708613E-01   5.6895573E-02   9.9632263E-01   3.0210984E-08   3.1718059E-06   4.0893815E-02   3.0000000E-03
       219     1.4730041E-01   4.3538079E-02   9.9696147E-01   7.3328863E-07   7.5330115E-07  -1.5889107E-01   3.0000000E-03
       220    -1.6788635E-01   1.0688455E-01   9.9514735E-01  -7.3658254E-07  -2.5393786E-06   6.4073898E-02   3.0000000E-03
       221     7.2090499E-02  -1.0895204E-01   9.9558079E-01  -4.2347360E-06  -3.2498604E-06  -1.2503421E-01   3.0000000E-03
       222     1.9101782E-01  -8.7549508E-02   9.9721187E-01  -1.2203326E-06  -9.3564859E-07   5.7935130E-02   3.0000000E-03
       223    -1.4818224E-01  -8.0169551E-02   9.9578494E-01   3.8693886E-07  -6.1436879E-07  -8.8290803E-02   3.0000000E-03
       224    -4.5807648E-02   1.5341309E-01   9.9616820E-01   1.3195239E-07  -6.0605529E-09   4.3901160E-02   3.0000000E-03
       225     5.5247881E-02  -1.7317085E-01   9.9660969E-01  -4.4539511E-06   9.1481530E-07  -1.2994025E-02   3.0000000E-03
       226     3.0572175E-03   1.6122501E-01   9.9526834E-01  -1.5388907E-06  -4.1038967E-07   9.3838170E-02   3.0000000E-03
       227     1.5103562E-01   8.7119333E-02   9.9539244E-01  -2.0019531E-06  -6.2161274E-07  -2.8571455E-02   3.0000000E-03
       228    -4.5134276E-02   1.4565907E-01   9.9547845E-01  -1.6633874E-07   5.2525036E-07  -2.0255743E-01   3.0000000E-03
       229    -1.5612592E-01  -6.3529480E-03   9.9514735E-01  -5.2558863E-07  -1.0428559E-07   1.1409255E-01   3.0000000E-03
       230     2.0110807E-01  -4.2602107E-02   9.9568540E-01  -1.9496003E-06   1.7273047E-06   1.7373909E-01   3.0000000E-03
       231     1.4730185E-01  -3.5592400E-02   9.9514735E-01   1.1477686E-06  -8.4470265E-08   2.4032062E-02   3.0000000E-03
       232    -1.9956434E-01   4.0179893E-02   9.9559307E-01   1.1158272E-06  -3.4752222E-06   9.4982691E-02   3.0000000E-03
       233    -1.4327186E-01  -6.6566266E-02   9.9524266E-01  -5.1281626E-07  -1.0057904E-06  -1.1023700E-02   3.0000000E-03
       234     5.5953674E-02   1.4723513E-01   9.9589747E-01  -2.4394230E-06   7.6690765E-07  -1.2702657E-01   3.0000000E-03
       235    -1.6397367E-01   1.1223136E-01   9.9641317E-01  -1.0844458E-06  -2.4694782E-06  -8.5123345E-02   3.0000000E-03
       236     1.7850968E-01  -8.3668239E-02   9.9695331E-01  -1.6507566E-06  -5.3441278E-07  -5.5604339E-02   3.0000000E-03
       237     7.3512062E-02  -1.4394042E-01   9.9567413E-01  -2.9176188E-06  -6.5127801E-07   2.0898975E-01   3.0000000E-03
       238     1.8149605E-02   1.3757414E-01   9.9540454E-01  -3.1617624E-06   1.6808923E-06   8.2944095E-02   3.0000000E-03
       239    -1.6117857E-01   1.3620199E-02   9.9565375E-01  -1.0640628E-08  -3.2418956E-07  -1.9036141E-01   3.0000000E-03
       240    -1.0600858E-01  -1.2012246E-01   9.9587959E-01   5.8402793E-07  -9.8079818E-07  -9.6620388E-02   3.0000000E-03
       241     3.5112515E-02   1.3638155E-01   9.9591589E-01  -2.9420578E-06   1.8551473E-06   8.8947885E-02   3.0000000E-03
       242    -3.5489064E-02  -1.3505892E-01   9.9540484E-01  -1.4202362E-06  -8.6031230E-07  -1.7385472E-01   3.0000000E-03
       243    -1.5936495E-01  -1.6611421E-01   1.6549187E+00   2.2162369E-02   2.2555316E-02  -9.9979490E-02   3.0000000E-03
       244    -8.5479259E-02  -1.2122318E-01   9.9684995E-01  -1.8226417E-07  -1.1946742E-06  -8.4788986E-02   3.0000000E-03
       245    -1.6068788E-01  -1.0018405E-01   9.9514735E-01   3.3264885E-07   1.6479870E-06   9.8469600E-02   3.0000000E-03
       246    -2.1368764E-02  -1.3992086E-01   9.9611950E-01  -2.4646263E-06  -8.7166825E-07   1.1006231E-01   3.0000000E-03
       247    -1.0363073E-01   9.9974178E-02   9.9569964E-01  -3.6066524E-07   1.0655407E-06  -1.4964166E-01   3.0000000E-03
       248    -5.3309377E-02  -1.7044598E-01   9.9651569E-01  -4.8780137E-08   1.7921159E-06   6.4718433E-02   3.0000000E-03
       249     1.5833773E-01   3.6578096E-02   9.9579585E-01  -5.9981801E-07  -8.1263074E-08  -2.7160015E-02   3.0000000E-03
       250    -1.5714909E-01  -1.3047421E-01   9.9544406E-01  -1.6660379E-06   2.9517203E-06   1.9386001E-01   3.0000000E-03
       251    -2.0585947E-02   1.6110034E-01   9.9708962E-01  -7.7197404E-07  -5.3233276E-07   2.3595650E-02   3.0000000E-03
       252     9.6638657E-02   1.7519383E-01   9.9702305E-01  -6.3331545E-06   2.1760331E-06   5.6884971E-02   3.0000000E-03
       253     3.6417700E-03   1.6477849E-01   9.9520171E-01  -1.7228218E-06  -6.2267492E-07  -5.5349678E-02   3.0000000E-03
       254    -1.8387473E-01  -6.6264682E-02   9.9659938E-01   7.2177258E-08   2.2584431E-06  -5.1019985E-02   3.0000000E-03
       255    -7.0931681E-02   1.0564607E-01   9.9602485E-01  -3.5732567E-06  -8.2748204E-07   1.1678693E-01   3.0000000E-03
       256    -1.0493197E-01   1.3836861E-01   9.9652696E-01   1.2346325E-06   1.5334473E-07  -1.1702715E-01   3.0000000E-03
       257    -8.6449981E-02   1.6945912E-01   9.9514735E-01  -1.4530210E-07  -1.3335069E-06   1.4511663E-01   3.0000000E-03
       258     1.8462028E-01   7.8338981E-02   9.9537224E-01  -1.5677259E-06   6.5383068E-07  -1.2595686E-01   3.0000000E-03
       259     8.6380146E-02  -1.2824510E-01   9.9522686E-01  -2.1455678E-06  -1.2044267E-06   3.0181615E-02   3.0000000E-03
       260    -1.3816742E-02   1.4803953E-01   9.9550885E-01  -1.1827339E-06   7.0589584E-07   1.9185381E-02   3.0000000E-03
       261     1.1712398E-01   9.5013134E-02   9.9587607E-01  -9.7956627E-07   1.1141011E-06   1.5811494E-02   3.0000000E-03
       262    -1.0945756E-01  -6.9722764E-02   9.9623197E-01  -1.6770457E-06  -3.9322586E-07   2.7471816E-02   3.0000000E-03
       263    -1.2683046E-01   1.7469976E-02   9.9685770E-01  -3.0171791E-06   8.3584860E-07  -1.8574759E-02   3.0000000E-03
       264     5.8272030E-02  -1.9613501E-01   9.9591136E-01  -7.1888599E-06  -6.6521523E-07   6.7701869E-02   3.0000000E-03
       265    -9.1420628E-02   1.6435145E-01   9.9514735E-01   2.5340066E-07  -1.2881419E-06  -2.7861334E-02   3.0000000E-03
       266    -8.4029108E-02   1.1582129E-01   9.9571764E-01   3.0706488E-08   1.2278184E-06  -1.8438475E-02   3.0000000E-03
       267    -1.5123191E-01  -1.4729173E-01   1.0000465E+00  -1.0200869E-06   2.2272507E-06   5.6515913E-02   3.0000000E-03
       268     8.7855630E-02  -1.2976159E-01   9.9585295E-01  -2.2449112E-06  -9.6585029E-07  -1.1189526E-01   3.0000000E-03
       269    -5.1227398E-02   1.1678802E-01   9.9580735E-01  -3.7996863E-06  -6.5807609E-07  -1.1315152E-02   3.0000000E-03
       270    -3.3026621E-02   1.9764270E-01   9.9659455E-01  -2.2183103E-06  -1.9012207E-06  -4.5631491E-03   3.0000000E-03
       271     1.4364387E-01  -2.0937443E-02   9.9664694E-01   1.5236150E-06  -6.1736287E-09   1.4067179E-01   3.0000000E-03
       272    -1.5964435E-01  -1.2952679E-01   9.9586123E-01  -1.7548922E-06   3.1259026E-06  -1.5592428E-01   3.0000000E-03
       273     6.8131492E-02  -1.8906093E-01   9.9588782E-01  -6.0999137E-06  -1.3865285E-06   7.8883983E-02   3.0000000E-03
       274    -1.4434426E-01   7.3591978E-03   9.9514735E-01  -1.9560193E-06  -1.5027983E-07   5.4819588E-02   3.0000000E-03
       275    -1.1669832E-01   9.4976589E-02   9.9547660E-01   2.2909207E-08   1.3320606E-06   3.9927359E-03   3.0000000E-03
       276    -3.7561558E-02  -1.6430359E-01   9.9660802E-01  -2.0955343E-07   1.2644920E-06   4.4312984E-02   3.0000000E-03
       277     4.5136083E-02   1.5482596E-01   9.9588764E-01  -2.5198860E-06   3.0512712E-08   2.1642584E-03   3.0000000E-03
       278    -2.0541522E-01  -5.4641537E-02   1.0867717E+00   9.2047158E-06   2.2055125E-05  -6.5607858E-01   3.0000000E-03
       279    -1.9819967E-01   2.5959399E-02   9.9571425E-01   1.4478866E-06  -2.4746571E-06  -1.6380051E-02   3.0000000E-03
       280    -6.9850609E-02  -1.7867374E-01   9.9561882E-01  -1.2617918E-06   1.6836905E-06  -7.7931330E-02   3.0000000E-03
       281     1.3849391E-01  -4.4236526E-02   9.9533606E-01   1.3829720E-06  -1.0945308E-06  -2.5613813E-02   3.0000000E-03
       282    -1.9237770E-01   3.1064095E-02   9.9565428E-01   1.9943800E-06  -2.6469895E-06   1.6215721E-01   3.0000000E-03
       283    -7.5389750E-02  -1.2443134E-01   9.9613404E-01  -4.0876964E-07  -1.0728656E-06   1.0664058E-01   3.0000000E-03
       284    -1.2884091E-01  -1.4088298E-01   9.9648118E-01  -1.4600147E-06   1.5860994E-06  -3.4081914E-02   3.0000000E-03
       285    -1.1368439E-01   1.3637049E-01   9.9514735E-01   9.6003748E-07   6.3290395E-09   7.5491689E-02   3.0000000E-03
       286    -3.1081852E-02   1.6310424E-01   9.9600393E-01  -9.4791659E-08  -7.4962554E-07   2.3540298E-02   3.0000000E-03
       287     1.5919259E-01   4.1200318E-03   9.9549550E-01  -9.1695284E-07   2.0466773E-07  -1.1627817E-02   3.0000000E-03
       288    -1.3761599E-01  -4.5414865E-02   9.9514735E-01  -2.5075333E-06  -1.6525920E-06   4.4560195E-03   3.0000000E-03
       289     1.7150418E-01   9.9509373E-02   9.9615729E-01  -2.3353466E-06   9.3901224E-07   6.7133747E-02   3.0000000E-03
       290    -1.5781499E-01  -2.7520072E-02   9.9514735E-01  -1.5933891E-07  -7.7615887E-08   4.9705822E-02   3.0000000E-03
       291    -2.2104428E-04   1.5407185E-01   9.9514735E-01  -1.6504367E-06   3.2601602E-07   5.1061429E-02   3.0000000E-03
       292    -1.3921726E-01  -4.3020077E-02   9.9902385E-01  -2.4474566E-06  -1.4148629E-06  -9.5685303E-02   3.0000000E-03
       293     5.6578230E-02  -1.4654613E-01   9.9660277E-01  -2.9063292E-06  -1.0794357E-06  -4.7993213E-03   3.0000000E-03
       294     2.0986839E-01  -1.4400004E-02   9.9835283E-01  -8.8836532E-07  -2.4158703E-07  -3.4454305E-02   3.0000000E-03
       295    -1.1262345E-01  -1.2726405E-01   9.9609429E-01   9.3512205E-07  -5.8948945E-07  -1.2924956E-01   3.0000000E-03
       296    -1.7623624E-01   1.1063518E-01   9.9885225E-01  -1.2654309E-06   1.3667537E-06   1.0074489E-01   3.0000000E-03
       297     1.5849823E-01  -2.5894281E-02   9.9735028E-01  -7.4196242E-07   6.5705876E-07   2.6864592E-02   3.0000000E-03
       298     7.2175696E-02   1.0360700E-01   9.9629456E-01  -5.5522733E-06   4.2326287E-06   7.5126037E-02   3.0000000E-03
       299     8.0662906E-02  -1.8917403E-01   9.9681717E-01  -6.6753323E-06  -1.2466210E-06   6.4045161E-02   3.0000000E-03
       300     1.2837122E-01  -6.6373304E-02   9.9514735E-01   1.7049676E-07  -9.2346806E-07  -1.5789388E-02   3.0000000E-03
       301     1.9613059E-02  -1.9522864E-01   9.9664164E-01  -6.3002344E-06   9.8011753E-07  -3.5970818E-02   3.0000000E-03
       302     1.2716408E-01   5.3275678E-02   9.9524248E-01   6.4409494E-07   3.2261146E-06   1.8756114E-01   3.0000000E-03
       303     8.5864335E-02  -1.1151516E-01   9.9605542E-01  -2.5678721E-06  -2.3734947E-06  -3.0832209E-02   3.0000000E-03
       304    -1.6201694E-02   2.0826349E-01   9.9926472E-01  -3.1093268E-06  -2.0535981E-06  -5.8966268E-02   3.0000000E-03
       305     2.0397151E-01   1.4981580E-01   1.6703967E+00  -6.7773513E-03  -9.1960961E-03   5.2279156E-02   3.0000000E-03
       306    -1.3131645E-01   7.9349123E-02   9.9646974E-01  -3.3949408E-07   1.0904743E-06   1.5446539E-02   3.0000000E-03
       307    -2.0430816E-02   1.8886161E-01   9.9755299E-01  -1.8756638E-06  -2.3077337E-06  -2.3976039E-02   3.0000000E-03
       308    -2.2028299E-02  -2.5862610E-01   1.5963110E+00   1.7608673E-03   3.2910397E-03   1.1212415E-01   3.0000000E-03
       309    -6.9667004E-02  -1.1798128E-01   9.9701965E-01  -1.6163596E-06  -4.4753162E-07  -3.4047786E-02   3.0000000E-03
       310    -2.4942286E-02   1.6854042E-01   9.9604094E-01  -1.3941288E-07  -1.2356073E-06  -9.5510572E-02   3.0000000E-03
       311    -1.3536279E-01   1.2847278E-01   9.9602139E-01   1.3257262E-07  -3.4613601E-07   4.3035511E-02   3.0000000E-03
       312     2.6360927E-02   2.0036839E-01   9.9514735E-01  -7.7662071E-06  -2.3729291E-07   1.5269448E-01   3.0000000E-03
       313     6.3587740E-02  -1.5296157E-01   9.9623394E-01  -2.9907599E-06  -2.4033039E-07   3.0172193E-02   3.0000000E-03
       314    -1.8227133E-01   2.8971097E-02   9.9531186E-01   2.2164259E-06  -1.7474597E-06  -1.0106464E-01   3.0000000E-03
       315    -6.0861550E-02   1.5299559E-01   9.9529529E-01   6.2375778E-07   1.2735228E-07  -1.4592898E-01   3.0000000E-03
       316    -2.0682031E-01   1.0399176E-02   9.9798506E-01   1.6153897E-06  -8.4339348E-08  -4.1268398E-03   3.0000000E-03
       317     1.5654549E-01   3.9188769E-02   9.9637216E-01  -8.1410872E-07  -1.2928311E-07   1.2256248E-01   3.0000000E-03
       318    -2.4423459E-01   2.4150914E-02   1.7335013E+00   1.9794418E-02  -5.0252168E-03   3.4323364E-02   3.0000000E-03
       319     9.1444828E-02   1.7790666E-01   9.9618071E-01  -6.1281548E-06   2.1352448E-06  -8.9392602E-02   3.0000000E-03
       320     1.8358143E-01   2.5982991E-02   9.9514735E-01  -3.4297821E-06  -1.3435200E-06   3.3129513E-02   3.0000000E-03
       321     7.5308844E-02   1.7855380E-01   9.9529463E-01  -5.1463790E-06   5.3441175E-07  -5.1703878E-02   3.0000000E-03
       322     1.5298238E-01  -1.7352140E-02   9.9594021E-01  -5.1431774E-09   5.7521731E-07  -1.3139604E-01   3.0000000E-03
       323     1.7862718E-01  -1.0657485E-01   1.0035399E+00  -1.6735357E-06  -1.1434576E-06  -1.9072479E-02   3.0000000E-03
       324     8.0423400E-02  -1.9558534E-01   1.0259911E+00  -4.3637924E-06  -1.3862687E-06  -3.7735030E-02   3.0000000E-03
       325     2.0496717E-02   2.0813338E-01   1.0017369E+00  -4.2065240E-06   8.5688760E-07  -7.5604610E-02   3.0000000E-03
       326     1.6950563E-01  -1.1605484E-01   9.9595165E-01  -1.6396681E-06  -1.3386216E-06   3.5694394E-02   3.0000000E-03
       327    -1.7404597E-01   6.2122285E-02   9.9572921E-01   9.5164904E-07  -1.1916227E-06   3.0483052E-02   3.0000000E-03
       328    -1.8232194E-01   9.2664972E-02   9.9605727E-01  -6.2219971E-07  -2.4100841E-06   3.5233501E-02   3.0000000E-03
       329     1.2010410E-01  -1.3071889E-01   9.9775285E-01  -2.2550655E-06  -9.6743634E-08  -4.5494232E-02   3.0000000E-03
       330     1.5174805E-01   1.4347193E-01   9.9958313E-01  -2.8899221E-06   2.3130699E-06   1.3960505E-01   3.0000000E-03
       331    -1.1186638E-01  -1.6947384E-01   9.9735415E-01  -2.1119131E-06   2.2995223E-06  -8.6639799E-02   3.0000000E-03
       332     1.6505821E-01   3.4766000E-02   9.9514735E-01  -1.8498843E-06  -4.4912417E-07  -1.1001170E-02   3.0000000E-03
       333     1.0457587E-01   1.7896678E-01   9.9695498E-01  -2.8420609E-06   2.2401700E-06   1.4580797E-01   3.0000000E-03
       334    -1.3480541E-01   1.4309485E-01   9.9517059E-01  -2.0163513E-06  -2.0798575E-06  -7.2456695E-02   3.0000000E-03
       335     1.8821509E-01  -8.3220743E-02   9.9548721E-01  -1.3159275E-06  -7.3288021E-07  -2.6313832E-02   3.0000000E-03
       336     6.5582715E-02  -1.9708002E-01   9.9537593E-01  -6.6046614E-06  -9.5720668E-07  -6.3156476E-03   3.0000000E-03
       337     1.8395551E-01  -9.4122887E-02   9.9561119E-01  -1.4233011E-06  -1.1107908E-06   1.8258066E-01   3.0000000E-03
       338    -9.0116292E-02  -1.0303265E-01   9.9563473E-01  -1.0205206E-06  -6.9683944E-07   1.2204275E-01   3.0000000E-03
       339    -9.9408597E-02   1.5726796E-01   9.9584526E-01   7.8421328E-07  -1.0753118E-06   1.3561484E-01   3.0000000E-03
       340     1.8199193E-01  -1.0025953E-01   9.9514735E-01  -1.6111662E-06  -2.7750133E-07   2.1121470E-02   3.0000000E-03
       341    -1.0419658E-01  -1.3120101E-01   9.9540836E-01   9.5001838E-07  -2.2922723E-07   2.2161022E-01   3.0000000E-03
       342    -1.3935447E-01  -9.4651818E-02   9.9527311E-01   8.8438054E-07  -1.6474638E-07  -1.4795113E-01   3.0000000E-03
       343    -1.8384039E-01   6.9546871E-02   9.9703395E-01   7.1817340E-08  -2.0673970E-06  -1.2626646E-01   3.0000000E-03
       344     1.2282239E-01   1.1190969E-01   9.9529934E-01  -1.7811359E-06   1.3873219E-07  -1.6839438E-03   3.0000000E-03
       345    -6.4997517E-02   1.4345957E-01   9.9634433E-01   4.4184779E-07   8.3700769E-07  -9.1250032E-02   3.0000000E-03
       346    -1.1666437E-01  -7.4407153E-02   9.9595940E-01  -1.0324411E-06  -1.4764087E-06  -1.4714642E-01   3.0000000E-03
       347    -1.3751391E-01   7.3551387E-02   9.9564570E-01  -4.3987791E-07   8.7151375E-07  -3.0502981E-02   3.0000000E-03
       348     1.2006958E-01   1.6362315E-01   9.9601829E-01  -5.2550508E-06   2.8739266E-06   2.0681033E-02   3.0000000E-03
       349     1.0435411E-01  -6.5778427E-02   9.9550807E-01  -1.9902450E-06  -3.7418424E-06  -4.6893537E-02   3.0000000E-03
       350     8.8670157E-02  -1.0102155E-01   9.9526197E-01  -2.8558841E-06  -2.8322092E-06  -7.8476131E-02   3.0000000E-03
       351     1.0933065E-01   9.7694673E-02   9.9604636E-01  -1.2732573E-06   1.4651122E-06   6.5519653E-02   3.0000000E-03
       352    -1.0674314E-04   1.8847044E-01   9.9563420E-01  -3.0612914E-06  -1.8982786E-06  -1.0019502E-02   3.0000000E-03
       353    -8.4313974E-02  -1.7590998E-01   9.9597555E-01  -9.5882365E-07   1.4524857E-06   1.1475347E-01   3.0000000E-03
       354    -1.8634643E-01   5.9955187E-02   9.9514735E-01   7.1659866E-07  -1.9276551E-06  -3.4802910E-02   3.0000000E-03
       355    -1.8662831E-01  -1.4054406E-02   9.9645448E-01   1.9193274E-06   8.4987443E-07   7.4118048E-02   3.0000000E-03
       356    -5.8502167E-02  -1.6840582E-01   9.9664527E-01   7.4066755E-08   1.3934514E-06  -2.2195993E-01   3.0000000E-03
       357     6.8778642E-02  -1.2005399E-01   9.9597508E-01  -3.5242795E-06  -2.9040389E-06  -4.4892050E-02   3.0000000E-03
       358    -1.0751493E-01  -1.3949712E-01   9.9571323E-01   1.0964313E-06   1.9549681E-07  -1.0862712E-02   3.0000000E-03
       359     1.0822612E-01   1.7410469E-01   9.9938315E-01  -2.7277034E-07   2.6676344E-06   7.2458751E-02   3.0000000E-03
       360     1.2191205E-01   1.5866187E-01   9.9558550E-01  -5.0211488E-06   3.0177823E-06  -3.2224026E-02   3.0000000E-03
       361     1.3434951E-01   1.5063931E-02   9.9514735E-01   1.7414400E-06   9.2179818E-07   1.4160450E-02   3.0000000E-03
       362    -1.4432462E-01   3.9513886E-02   9.9521339E-01  -1.8932983E-06   6.7717588E-07  -2.3431917E-01   3.0000000E-03
       363     3.5418097E-02   1.4317547E-01   9.9581927E-01  -2.5013883E-06   1.5838591E-06  -7.0591778E-02   3.0000000E-03
       364    -1.4667951E-01   2.1616274E-03   9.9642301E-01  -1.6329917E-06  -1.9243745E-07   8.6355321E-02   3.0000000E-03
       365     9.5977604E-02   1.0325517E-01   9.9549508E-01  -1.7026973E-06   1.8988981E-06   1.2255479E-01   3.0000000E-03
       366    -9.8442741E-02  -1.0659807E-01   9.9599427E-01  -1.6419068E-07  -1.1955829E-06  -4.7706265E-02   3.0000000E-03
       367     1.5971926E-01   1.0862352E-02   9.9516034E-01  -1.3247758E-06  -8.2934179E-08   9.7713888E-02   3.0000000E-03
       368     3.2048330E-02   1.6315129E-01   9.9613488E-01  -2.6912439E-06  -9.8763087E-07  -5.9219021E-02   3.0000000E-03
       369     7.1861632E-02   1.3001768E-01   9.9533170E-01  -2.2635761E-06   1.7727955E-06   1.4959703E-01   3.0000000E-03
       370    -1.2462842E-01  -4.1720700E-02   9.9557340E-01  -3.1649954E-06  -1.9994604E-06   2.9486304E-02   3.0000000E-03
       371    -1.2623553E-01  -5.7274479E-02   9.9667764E-01  -1.9074234E-06  -1.7288036E-06  -6.9429472E-02   3.0000000E-03
       372     1.1806018E-01  -1.6229536E-01   9.9565023E-01  -5.2657069E-06  -3.0842218E-06  -6.0259495E-02   3.0000000E-03
       373     1.3165750E-02   1.7235228E-01   9.9542582E-01  -2.1585133E-06  -1.5288266E-06  -7.3540606E-02   3.0000000E-03
       374    -8.6273111E-02  -1.7465957E-01   9.9526238E-01  -1.3933314E-06   1.5505293E-06  -4.0208008E-02   3.0000000E-03
       375     5.5925839E-02   1.1947359E-01   9.9589771E-01  -4.4595322E-06   3.1274508E-06  -4.9839698E-02   3.0000000E-03
       376     1.5791889E-01  -7.7074349E-02   9.9550807E-01  -1.6516942E-06   9.1964938E-07   1.2730308E-01   3.0000000E-03
       377    -1.3728616E-01  -4.0447749E-02   9.9514735E-01  -2.6626124E-06  -1.5608372E-06   2.3945469E-02   3.0000000E-03
       378    -1.7677307E-01   5.9261061E-02   9.9575603E-01   9.6424731E-07  -1.0778182E-06  -7.1901172E-02   3.0000000E-03
       379     2.8865501E-02  -1.6443773E-01   9.9537832E-01  -3.0626056E-06   9.6397844E-07  -1.3609199E-01   3.0000000E-03
       380    -1.5630393E-01   4.9948454E-02   9.9613440E-01  -1.0222305E-07   1.5351729E-07   6.4108856E-02   3.0000000E-03
       381     1.3540892E-01  -1.5431550E-01   1.0009530E+00  -3.8366588E-06  -6.5162618E-07  -1.3859907E-01   3.0000000E-03
       382    -2.3719750E-03   1.2709235E-01   9.9558991E-01  -5.7100569E-06   8.8827534E-07   5.4299295E-02   3.0000000E-03
       383    -9.0000659E-02  -9.7773291E-02   9.9783009E-01  -1.8680344E-06   5.3547609E-08   3.0865453E-02   3.0000000E-03
       384    -1.5730770E-01  -4.1381460E-02   9.9636686E-01  -5.4827518E-07  -3.8093796E-07  -9.8834179E-02   3.0000000E-03
       385    -8.7024190E-02  -1.2985158E-01   9.9598646E-01   5.3260339E-07  -9.1219357E-07   3.8471427E-03   3.0000000E-03
       386     5.4466575E-02   2.0025913E-01   9.9864215E-01  -4.7877211E-06   2.4217918E-06   2.1905112E-01   3.0000000E-03
       387    -1.5504366E-01   5.0322477E-02   9.9584872E-01  -4.9732279E-07   3.2640969E-07   8.4346466E-02   3.0000000E-03
       388    -2.7194567E-02   1.6980428E-01   9.9611890E-01  -1.8475987E-08  -1.5314580E-06  -1.4008860E-01   3.0000000E-03
       389     1.0407429E-02   1.4119259E-01   9.9514735E-01  -2.9646762E-06   1.4299023E-06   1.0729752E-01   3.0000000E-03
       390     6.3724667E-02  -1.2454315E-01   9.9528772E-01  -3.1437864E-06  -2.6666592E-06   1.0593094E-01   3.0000000E-03
       391    -3.7504625E-02   2.0474005E-01   9.9678200E-01  -2.7128599E-06  -6.6952504E-07   1.1118144E-01   3.0000000E-03
       392     1.7228697E-01   1.0403431E-01   9.9605888E-01  -2.3515477E-06   9.3325622E-07  -7.3540732E-02   3.0000000E-03
       393     6.0932439E-02  -1.9919741E-01   1.0084157E+00   2.2202310E-06  -2.8491908E-07  -3.9334986E-02   3.0000000E-03
       394    -3.7235901E-02  -1.4506294E-01   9.9746513E-01  -8.9752569E-07  -5.8937320E-07   3.9111851E-03   3.0000000E-03
       395     1.4691012E-01  -8.9390650E-02   9.9514735E-01  -1.8749303E-06   7.8538119E-07   1.8547878E-02   3.0000000E-03
       396     1.2669018E-01  -9.5252536E-02   9.9656767E-01  -1.2282325E-06  -2.8012303E-07   5.6304067E-02   3.0000000E-03
       397    -9.8021194E-02   9.6920684E-02   9.9514735E-01  -1.0378337E-06   7.2827805E-07   1.1494603E-01   3.0000000E-03
       398     1.7414638E-01  -2.3317486E-02   9.9668247E-01  -2.8774168E-06   1.3398912E-06  -2.0664044E-02   3.0000000E-03
       399     8.4604397E-02   1.4816573E-01   9.9701422E-01  -2.7885426E-06  -4.5867118E-08  -6.6570617E-02   3.0000000E-03
       400    -1.4211337E-01   1.9003944E-02   9.9598533E-01  -2.2963065E-06   1.4608779E-07  -2.3107843E-03   3.0000000E-03
       401    -5.1735628E-02  -1.3157588E-01   9.9594140E-01  -9.4313009E-07  -9.5504049E-07  -8.4374972E-02   3.0000000E-03
       402     7.9510242E-02   1.8297800E-01   9.9575520E-01  -6.1353794E-06   9.9532758E-07   3.9532986E-02   3.0000000E-03
       403     1.2865865E-01  -6.3003689E-02   9.9575698E-01   4.3769870E-07  -1.6869930E-06  -1.3324329E-01   3.0000000E-03
       404     1.5032534E-02  -1.6655681E-01   9.9688536E-01  -2.4337330E-06   7.3107140E-07  -2.1808608E-02   3.0000000E-03
       405    -1.6668928E-01  -1.6416140E-02   9.9567944E-01   8.1274078E-07   2.1639276E-07  -1.4361547E-01   3.0000000E-03
       406    -1.9466366E-01  -1.2642655E-01   1.4770510E+00  -7.2007775E-03   6.7597427E-03   2.7347252E-02   3.0000000E-03
       407     1.4506651E-01   6.6154324E-02   9.9514735E-01  -6.2334931E-07   1.3772801E-07   1.2794474E-02   3.0000000E-03
       408    -7.0866123E-02  -1.4086615E-01   9.9638540E-01   1.7387883E-07  -7.8139476E-07   1.1305983E-01   3.0000000E-03
       409    -3.3134450E-03  -2.0071417E-01   9.9532121E-01  -5.4379743E-06   1.5626777E-06  -1.4575616E-01   3.0000000E-03
       410     1.3851719E-01  -8.7374197E-03   9.9597830E-01   1.3607907E-06   2.9545785E-07  -4.6378963E-02   3.0000000E-03
       411     1.4540140E-01   2.6375216E-02   9.9530554E-01   1.0044381E-06   4.8543876E-07   1.3296452E-01   3.0000000E-03
       412    -1.1137438E-01   1.6301861E-01   9.9618238E-01  -1.8525791E-06  -2.1645815E-06   1.2394956E-05   3.0000000E-03
       413    -1.7646292E-01   1.1273003E-01   9.9911559E-01  -1.0469877E-06  -2.5604327E-06   5.0109003E-02   3.0000000E-03
       414    -1.7296807E-01  -1.0716466E-01   9.9603134E-01  -1.2469167E-06   2.7727224E-06  -1.6332589E-01   3.0000000E-03
       415    -1.3427448E-01  -3.9382391E-02   9.9604404E-01  -3.0037615E-06  -1.8909545E-06  -6.1488062E-02   3.0000000E-03
